email_enabled,kakao_enabled,reminder_days_before,send_at_hour,updated_at,user_id
true,true,7,10,2026-02-08T10:12:45.176000+09:00,553WVC2AVVPFQ4PX6WA5GSAFPP
true,true,1,18,2026-01-20T18:59:01.347595+09:00,7P61FGSVWF30G05BZ8ZHV02575
true,false,2,9,2026-02-09T19:15:30.505332+09:00,QVTF741HQNXCE69G16JZSRSHGV
true,false,2,9,2026-01-25T02:21:13.587203+09:00,5N617KMAW6XC0HC64CWM0C40T6
true,false,7,10,2026-01-21T10:11:23.939507+09:00,YENPZ7YYWA7VRJ35RBMNCGQHXY
true,false,3,10,2026-02-05T12:41:03.894004+09:00,81CZ9MPV6SCZM16K72AZ1FSHSP
false,true,1,20,2026-01-31T11:18:32.939711+09:00,YS42Q8ZBCZPKCMKYY37MBV0ZJR
true,false,7,8,2026-01-23T04:49:53.410522+09:00,DNCZHW7SSM5JKGP1EBC79G7GAZ
true,true,7,9,2026-01-27T10:23:59.012209+09:00,G8N6QRMKN9YDXB1G7VCHAH7M1J
false,true,7,9,2026-01-18T15:11:59.837847+09:00,30R1SZ0ZS8H18DD31BYDEM9BMZ
false,true,1,8,2026-02-05T21:25:22.850382+09:00,19SZA4APZ4QWZE7YNFSEWR2ES7
true,true,1,9,2026-01-22T02:47:14.460428+09:00,HFTAACDT4NW6YD03C1QRKG5MSZ
false,true,3,8,2026-01-16T03:44:42.332385+09:00,K9XMDC6F185MZF90DT6RB9YJYE
true,true,2,18,2026-01-29T20:55:56.529453+09:00,54083J7T64CFVBQY36QTY6TPAV
true,true,3,20,2026-01-16T15:57:34.984463+09:00,F0ATT2D8WDTVRB14DXJ4AD4WPR
true,true,3,8,2026-01-25T01:53:27.701215+09:00,ZDN2B80HZE168G1WHBH6DDPTX9
false,true,1,9,2026-01-20T22:29:32.602011+09:00,1Y416HYEH8XBB3Q016Q4XJT881
true,true,1,8,2026-02-04T16:48:19.654496+09:00,TTYFTHFH4QAFPB3824SSQ6Q4XG
true,true,7,20,2026-01-22T01:41:33.702122+09:00,ZWAFJDVSTJWJVN0DFP1HR36M8W
true,true,3,20,2026-01-19T10:55:26.874007+09:00,SP2S2F2XQNTCTE8B7GNZRFGDFZ
false,true,1,9,2026-02-05T19:03:02.875964+09:00,4BFTE2V7EWX3S7Y35X4TRCH53N
true,false,3,21,2026-01-29T16:57:46.226065+09:00,NRZAG8WH82WJBX7X4CWNSKTW7G
true,true,7,21,2026-02-08T15:29:42.982723+09:00,ETHER5XM0Y039Q6A7S2AMFFGJ4
true,true,7,9,2026-02-01T08:39:25.808974+09:00,70AB24E84T189CX0ZBTFF9CE30
false,true,2,18,2026-01-17T10:44:14.506000+09:00,9DAMA79H02R88H6YKS21SHAGXV
true,true,3,18,2026-01-27T20:23:00.411447+09:00,1A0BXS1HM2B1AV8XAZANDCZJME
true,true,7,18,2026-01-29T11:08:05.548440+09:00,WH34BRH2PTJC90TNE79GFBW3RM
true,true,3,18,2026-01-28T21:40:33.223134+09:00,KNWFGNH7D8EVR4TBQBE24XDCGK
true,false,2,9,2026-01-16T23:53:41.930120+09:00,N90GP9H93PATZC0WR7F7YRENJ2
true,true,1,21,2026-02-08T14:03:43.111821+09:00,1A80AVXTQ6AY0MZ1AYC1EB3302
true,true,3,18,2026-01-21T16:41:40.905846+09:00,D057333BA70CY6N7J6XAVQJ35S
true,true,2,10,2026-01-31T10:49:46.404899+09:00,BJ8PQQEY3Y5MKAB3QC8EY4QYNK
true,true,2,20,2026-01-12T19:43:23.030934+09:00,GSDBG9JSS3KZBGH9B1106JE624
true,true,1,21,2026-02-08T10:03:29.135719+09:00,V3W1VX2GF0AH6DP20QHBDEPZJ4
true,true,3,18,2026-02-03T15:48:32.556462+09:00,P77FGB7Q5HWF0MEX6PNZ9YRK66
true,true,3,20,2026-01-13T08:30:33.506987+09:00,V8BR7CS9GEJ75XCME9QKH1NMHR
true,true,3,8,2026-01-11T13:56:14.190379+09:00,F85BW10S8VT62KKYT2ZZRATZJD
true,true,3,21,2026-01-25T02:21:14.913654+09:00,ECN9M3KSAPAPM1F7MEND4C4DP8
false,true,1,9,2026-02-04T13:29:05.575781+09:00,4KNYN4WHF4BT85WF6KQWBVQKBM
true,false,3,8,2026-01-20T10:19:26.712901+09:00,VS07GS67V071ZKNAPKS7N2QM75
true,true,1,18,2026-01-28T17:52:22.358468+09:00,31C0S7PJY53MXX3FX6D75K8X42
false,true,1,9,2026-02-04T20:20:33.187476+09:00,3CTRV0VD9Y4PHNV3SNM6NBHBYM
true,true,2,21,2026-01-27T22:29:06.629758+09:00,316R6NCSGHE4RAE01F01KPA2AC
true,false,2,20,2026-01-28T07:48:08.282548+09:00,M0RE45JSCTZTGGH4974Y3R997Z
false,true,7,8,2026-02-02T05:05:19.801699+09:00,K8T0C900D1A7NK8PK9F67972NZ
false,true,1,18,2026-01-15T22:30:01.204204+09:00,05BGH9CS09MTZFBA7W6AFB3MNK
false,true,1,20,2026-01-24T19:10:47.979318+09:00,0CHERT6H3D1STQSC112FYMNTWR
false,true,1,10,2026-01-11T07:39:07.328512+09:00,5EHB8ECHHF1GY5KBZ80P5CPJ6J
true,false,3,9,2026-01-26T06:49:46.022953+09:00,7V7559G9MT5SBF8ST9Q5CXY9YS
true,true,3,21,2026-01-14T22:56:35.335514+09:00,0PQP0JD60DHKTHD3WJB3YS49X0
false,true,7,9,2026-01-26T02:29:43.698357+09:00,4B9SP53TAKK91QB1C2VNZ69ZPD
true,true,3,20,2026-01-21T20:57:17.993897+09:00,DJ114CV3KJZG87HBNGBX61JMXS
false,true,1,8,2026-01-16T16:22:10.239240+09:00,BAVAPKY1Y97YVQ3PE2GHE5XK3S
true,false,2,9,2026-01-20T15:39:52.711063+09:00,FQ3Y02WJ3XFFZDM710CD5TFM4G
true,false,2,8,2026-02-04T14:59:07.200550+09:00,RFSRRE43270YEA6P7H4ZDHS2W5
true,true,1,21,2026-02-05T02:39:23.518944+09:00,XZMJQ1ZQSV1JZZ335CQWX45FB4
true,true,7,18,2026-01-23T20:34:32.417088+09:00,7Z3MJRRR6GYXC8SH5EFQ8PH31P
true,true,3,18,2026-01-27T03:45:25.888755+09:00,JNE1K86JF5TTP7G1CSG285VZDD
false,true,3,18,2026-02-07T21:14:36.203040+09:00,BRA711ENHY87NQ6MB6CT9D15X9
false,true,3,20,2026-01-28T00:44:41.647964+09:00,S1YV58H83KG4NS83Y9YJH37BRV
false,true,7,21,2026-01-18T04:30:31.007908+09:00,BERWG3TQT21ABNZ1EKCPQDH7YR
true,true,2,21,2026-01-29T06:07:31.814068+09:00,3YZSYFT7PB2KRFJZWXG6PKVCDK
true,false,7,18,2026-01-30T12:08:25.787769+09:00,K725B1B4KCG93WG34NQXA3PRM8
true,true,3,10,2026-01-14T00:34:10.123534+09:00,AX58T1XQ23RX0FD0VXFC8Y5W9C
true,true,2,10,2026-01-17T10:45:51.267372+09:00,NB6P6CVAZ611BDYW1HE4DJPQ4T
true,true,3,18,2026-02-05T12:48:36.778758+09:00,DFBW72QXMG47405TV06797KY6H
true,true,2,20,2026-01-31T13:09:10.981411+09:00,FJ265NJ1CCNV33X2NMD1V8ZW5T
true,true,2,10,2026-02-03T04:08:52.173365+09:00,TC37WZVBS3G9YKQFYQSTAS3S91
false,true,1,20,2026-01-16T08:08:07.948082+09:00,K7WQD2FEN31DWRS22BMM3DHW50
true,true,7,20,2026-01-11T19:31:10.728620+09:00,TZC4XFVW9F5371JPXP6F16A0ZE
true,true,7,8,2026-01-14T00:25:05.857517+09:00,14RCJ751N18XANWXBV5MKFR7AZ
true,false,2,21,2026-01-28T19:04:14.781372+09:00,CPP9JCK990NWRADRAF5T6FN09K
true,false,3,18,2026-02-05T19:10:26.479835+09:00,NMBNSW32SDPY992PK5FXBB6BW5
true,false,3,9,2026-01-18T11:36:41.687310+09:00,SJE7SN33TG44V2A34A968PKZ9F
true,false,3,10,2026-02-08T18:33:44.210630+09:00,XKJET08AN26DQX5DYHB6K5MY1Q
false,true,7,18,2026-01-27T16:57:46.515048+09:00,873HS0NAS771KJZT6JHCJ0P35E
true,true,1,8,2026-02-01T11:14:27.306363+09:00,T6KQXMGQAEMQX8MQ0PQ9H460Z5
false,true,3,8,2026-01-14T00:06:35.110644+09:00,MK0ABCJTSAWAQJEPHQMXBVDKQN
true,true,1,20,2026-02-09T14:33:41.611952+09:00,039F1XARXASR58M1H2T83KEJ70
false,true,2,9,2026-01-24T12:05:32.007900+09:00,9E16C374F8RFFTKTVTSYCH7PF5
true,true,7,20,2026-01-30T07:33:29.098430+09:00,BA50GCS2MT3HFTKGGRGK8440TW
true,true,1,8,2026-01-21T23:57:09.298824+09:00,02QD2EAT5N6X62G1KHVGSE99K2
true,true,1,8,2026-01-25T18:30:08.234548+09:00,4KGZ2NZEM3NH7VF6AWP20TA6NC
true,true,2,10,2026-02-01T03:08:17.924217+09:00,10M1TYJ7W3CE2FFYP6D0685X1J
true,true,3,20,2026-01-17T16:26:16.757282+09:00,JMX44DG73B1V7R6NDT43TZ1XSR
true,true,7,20,2026-02-07T15:41:14.870601+09:00,Y0BM78Y6YYFASMZ43P8J4TVE4P
true,true,7,10,2026-01-13T20:15:52.025768+09:00,Q8MTXRZW0MK75VR55PDJ1M9K8V
true,true,1,21,2026-01-28T15:49:46.474903+09:00,TVWTV03XB7S0G7FZVH2JY2DFK6
true,false,2,10,2026-01-12T10:53:53.784861+09:00,0F464QPZY34E0YK1BGPR0JE917
true,true,3,20,2026-01-27T05:32:19.196183+09:00,C298CFPH3FQW5ECGGZAX487RMY
false,true,1,20,2026-02-01T09:11:23.058377+09:00,EQ5MJR3RV3WVTHZ59HDJSEGMJX
true,false,2,21,2026-01-28T18:29:05.963976+09:00,N6NZ21ME9VYFS3VE34W952NBZF
true,true,7,8,2026-01-13T02:21:26.031599+09:00,EBNREGM74V43RP5M6D9AAT9CRN
true,true,2,9,2026-01-13T21:26:41.326832+09:00,EHR3N92K9M9RX4CQ5PSJ2KX485
true,true,1,10,2026-01-11T12:29:27.331547+09:00,X0ZST6QGP0V6W315DTM49B04TC
false,true,2,20,2026-02-04T21:39:22.198756+09:00,QWS6FSKWBNPRHB6A8MDMG6GF26
false,true,2,21,2026-01-12T06:31:03.083696+09:00,GBSXESC9M6PF52GE11JME522AM
true,true,3,9,2026-01-30T23:57:35.457668+09:00,2JWQJYV5X6EPM4HT6Y9KY59W79
true,true,2,10,2026-01-14T08:35:42.103077+09:00,ZAK5ZCFED3VQPWS4FPN88098WV
false,true,3,21,2026-01-29T08:31:40.165335+09:00,6ZX125B2PN4WBHFE75VFQK2Q8M
false,true,7,9,2026-01-22T10:55:43.423888+09:00,SG1R1NSKD803N04NZBZM0VFTA9
true,true,3,18,2026-01-31T02:41:38.024332+09:00,BAN0PFSMC58CMHG93G5HJHVA2H
true,true,7,21,2026-01-25T18:07:50.222943+09:00,BKNZXBWC5FA562AE2XHDNXB2E8
true,true,3,10,2026-01-30T15:39:20.458725+09:00,5VN7MQVXFCWR43X8WXZTNZF9JT
true,false,1,18,2026-01-17T13:53:46.463587+09:00,1QY2P18568N0QDSAN4X39HPQ9R
true,true,2,18,2026-02-09T00:47:57.849620+09:00,XGVFJKCB8ACWA4C0BZDB81KKJ0
true,true,1,18,2026-02-03T17:10:01.063828+09:00,10HPDKJHSBAZ84Z9YBHFCGXWA1
false,true,3,8,2026-01-19T05:00:11.247689+09:00,GGJFZR99NQKJAZPRQQZVG6F10W
true,false,2,8,2026-02-01T08:10:48.690294+09:00,53V9EN7SD6BGHRJMSRNST0B1ZV
true,true,3,20,2026-01-13T11:25:36.922031+09:00,9HM5F3T79XEJNYKK4JKAVMHMEW
false,true,1,8,2026-01-25T00:16:10.652731+09:00,2QYPHJ5NXKH7N0B9AN4QWR54RM
true,false,7,8,2026-01-23T14:16:43.838959+09:00,P07K3WV7QXH13KV209RZ9AG0FK
true,false,1,21,2026-01-18T23:44:00.515427+09:00,8ZHWJXMAA4QN4MSBKEZ8M82HD2
true,true,1,10,2026-01-18T12:33:46.944329+09:00,6S3J8TEZQYBKRQNXT1Q1MYQYQC
false,true,7,10,2026-01-23T21:00:41.611608+09:00,A56G2PHGTPB5CQ3QC3WR80MG8S
true,true,1,21,2026-02-10T02:10:30.808200+09:00,19HH875YEJR9WGFTKQ2W14FK8B
true,true,3,20,2026-01-24T16:31:27.334799+09:00,EMM1HK1QZ73V82290763G59QT2
true,false,3,9,2026-01-21T08:57:26.408214+09:00,JS08AM2A176MNAS5Z88Z28R78Q
false,true,2,21,2026-02-02T21:54:31.297600+09:00,8WZS0G2BW7D0703HP9NG20DQ7D
false,true,3,8,2026-01-30T05:28:12.936073+09:00,HMZRJKWX9R45S5TGRRSDBVVE58
true,true,7,21,2026-02-10T02:39:35.420342+09:00,WXR9JQKM5SVBVENWMJJNBK1PH7
true,true,3,9,2026-01-28T22:31:15.300427+09:00,TCC7GB7KXBF2CAW3MNKH0AZJ5B
true,true,1,20,2026-01-22T18:58:30.989808+09:00,GE90NA1Y0G9RV6FRXTCKQ8M9M0
false,true,7,20,2026-01-22T08:57:32.868185+09:00,D6917EAYSNQSMA45YZ10A73MD1
true,true,2,21,2026-01-20T18:53:47.940473+09:00,F3RK7RZ1A5KB3XCH061XX8P087
true,true,7,9,2026-01-23T11:29:20.638954+09:00,2ND3V0HC95FQCH57Y9XHBCE5XP
true,true,3,20,2026-01-31T12:17:39.090684+09:00,V4CVC77QRPQK4X3NNZSFG7VBQE
true,true,7,10,2026-01-16T15:16:02.430442+09:00,7VH1BDWED3HQXH68V1FYY1NG9M
true,true,1,21,2026-02-04T14:07:39.184089+09:00,E5Y18ZXZB6XZ9X9RN03D5ADQJE
true,true,3,9,2026-01-19T11:57:58.018967+09:00,VTAMERZ7D9DNC094NNPB9DE6N5
true,false,3,9,2026-01-27T03:18:36.052782+09:00,2P5N2YY8A637W0N323E66E82ES
true,true,7,20,2026-02-09T10:08:10.345276+09:00,1S1CEZHS4AS0W83YFJJVR073AD
true,true,1,9,2026-01-17T00:23:04.974834+09:00,5FW3HHS00Z5GADNA3BZD3KZ2NM
false,true,1,9,2026-01-27T01:35:05.508003+09:00,26KHE0664VZ1P6843YMFMCPJAF
true,true,2,10,2026-01-11T05:25:14.131914+09:00,VQDYPQG68BRKBK5HNS7JSMNGWE
true,true,1,20,2026-01-31T07:43:10.410370+09:00,F05V7BY9KBR854M1W7T8D97Z75
false,true,2,9,2026-02-09T22:06:53.648780+09:00,HRXMD25MZ3NPW26HF19WSW78HH
true,true,7,10,2026-01-14T00:17:14.906360+09:00,0H9E8GA12NH52J8XTYSJ8TFED7
true,false,1,10,2026-01-17T09:21:17.488275+09:00,CAPTB5BXH5K0NQ6V8XX94S7TEH
true,false,1,21,2026-01-29T04:18:04.230244+09:00,T5XKSGWB3YN93ZNY1HRHCX5MD3
true,true,2,18,2026-01-17T14:35:49.959849+09:00,CZTC7ZH6TXGE697BX9PTXEJZMC
true,true,2,21,2026-01-27T09:35:56.199173+09:00,6YJ5VGXNR16NXQH6QXV7G9BEH8
false,true,2,10,2026-01-20T15:11:56.819674+09:00,A3WV89FMEHB97E9TZZDAMR3FJZ
false,true,1,9,2026-01-23T20:12:55.267519+09:00,PQFKGF926G0JQ4WX16Z4PJGM3Q
true,true,3,8,2026-01-25T05:51:25.008363+09:00,FR8FV0WTAVEWJ1RMVGTQ84NY9J
true,true,1,9,2026-01-22T01:20:21.875681+09:00,NRSMHVJDYD0W00HSTT3QA8T68K
false,true,7,9,2026-02-03T13:11:29.592516+09:00,Z7C1NA0SH145W0SVEMJ61A57G1
false,true,3,8,2026-01-27T13:48:11.512919+09:00,5MM6SZCDEX0JCMTFBYY3DS4E9Z
false,true,1,8,2026-01-30T18:03:24.991252+09:00,N8MXVYPBSHFWZZN8NK86X57THN
true,true,1,10,2026-01-28T10:06:00.681841+09:00,ARDKJM2MDXQH3HN74G7050XAR1
true,true,7,10,2026-01-19T01:44:05.032626+09:00,PKW6CZC8RRVQ4CY0CHZE6BNHZ2
false,true,2,21,2026-01-15T20:36:05.952458+09:00,ZP6JZTZK339SZG6T1XF5Q2HY8N
false,true,7,10,2026-02-07T21:03:38.778633+09:00,QRT6BAK39W8WJ2RKZ2W2GJ5T1Y
false,true,3,10,2026-01-26T01:52:20.452520+09:00,C19YQZGC90P212HDRNV0ZNHPGB
true,false,3,21,2026-01-27T21:25:18.918280+09:00,BDDV0TGCKW8VEA6N8QS5W2PH78
false,true,3,20,2026-01-11T06:11:01.241958+09:00,VH0G5BQKY8KVDD2CKNJ0HC2JFV
true,true,3,21,2026-02-10T01:00:12.520468+09:00,TTJZ2NKY6S7E2VQY3Y7E119YMA
true,false,1,9,2026-02-04T23:02:19.083308+09:00,Z8HK1TNCQ4Z5X77894F7W9ER4D
false,true,1,8,2026-01-21T06:01:55.906252+09:00,82126NK0YGP1DDGTW1QXWCSH7J
false,true,7,20,2026-01-26T00:01:04.566785+09:00,3BBRPVB0HJS5399DJCYY864D4N
true,true,7,9,2026-01-24T04:47:12.434021+09:00,5YMF2YA1GS693H488N2TFB4GHQ
true,true,1,8,2026-02-06T20:26:34.001631+09:00,TVD5KTZ0H56Q7TTNMC85668JSG
true,true,2,20,2026-02-09T19:30:22.693112+09:00,3W3Z3XZF1FABB97087P9CHK7X6
false,true,2,9,2026-01-24T03:06:23.894179+09:00,F8ANW5WW5P2SK6XZE81DS0Y7JX
false,true,1,10,2026-02-02T06:29:25.974885+09:00,2DWGHQYTXVD7J7D6BDBBEKZ223
true,true,1,8,2026-02-08T20:49:13.274784+09:00,P1VW7QRSDRMV342ZDGB3HQ0QZD
false,true,2,21,2026-01-15T20:02:03.619938+09:00,8TSC3PT9PW98DY16HKAGND5V0J
false,true,2,8,2026-01-11T10:24:51.164037+09:00,R26CD0ZXAS89XP3JPE98KQ38MX
true,false,2,8,2026-01-17T02:52:42.810023+09:00,SQCY9P61TVK5XAMQ5QMEHPCHPA
true,true,1,9,2026-01-24T02:45:30.971321+09:00,DQA7JT7453QPXHBAFH6F9KATAD
false,true,7,9,2026-01-13T02:37:54.443132+09:00,RM7PTMHPT0EPSR7ZCRG4YSNX0Y
true,true,3,21,2026-02-07T01:21:53.282848+09:00,WG6B03C8QRRCY1B5TY149VTX7Y
true,false,2,18,2026-01-12T17:00:16.153053+09:00,D8DDYZ6D1AY4P5DD9V25ZCTFZR
true,true,3,20,2026-02-04T03:32:24.872680+09:00,BYKA3S32B679K4SJHXTAGF8C5W
true,true,7,18,2026-01-27T15:49:33.176946+09:00,GKYG7Q90D6KXQK1R5YKZFFSVJZ
true,false,1,8,2026-02-03T08:46:32.397718+09:00,7DJHPRJX9PQFVMQMS0NBCC8M6T
false,true,3,18,2026-01-11T23:02:11.334579+09:00,7E1TE6B8N2FG5CN2Z2SX5P5MAQ
true,true,2,8,2026-02-05T09:27:14.907888+09:00,RB7Z20Y4CB5677BXK3Q8ZEHQRP
true,true,2,21,2026-01-23T20:43:06.046674+09:00,B3PBHMN0C6VF2YFDPMXP48BPCZ
false,true,1,20,2026-02-05T17:48:58.420378+09:00,TK99G53H81W525PTEE62YPZRHJ
true,true,2,18,2026-01-13T21:36:35.394002+09:00,DB9CC2ZKAC9F52K3TKH2TCX84D
true,true,2,8,2026-01-18T22:51:49.868685+09:00,VV7QBABHVFAQRW6T5XMQJ5FD26
true,true,2,20,2026-02-04T07:59:34.781860+09:00,Q44E1252N76GGEK8GH4NR7CQKR
false,true,1,9,2026-01-19T07:03:42.311094+09:00,RC1WCXNVMT745BJ0J249Y8K7ZP
true,true,7,8,2026-01-13T10:27:36.109023+09:00,19XCF4WGPKPTBXPWYWXCA4RWDD
true,true,2,18,2026-01-29T10:59:29.185797+09:00,W9RMVCWA33JM4SQP4M4Y9WEEN3
true,true,7,20,2026-02-01T01:54:06.237234+09:00,B7KA6Z858EW89G89CJG93W7B9F
true,false,7,20,2026-02-01T01:06:29.616099+09:00,1AND00Y9E9JHHGH3N6CWJW3PNG
true,true,1,8,2026-01-30T06:29:11.799457+09:00,02PXBN9GKE3ACC85PDABDF935T
true,true,7,18,2026-01-14T10:38:58.169897+09:00,6RASJPR32XW854EKZ3K3BAZGC0
true,true,2,9,2026-01-19T14:05:38.338637+09:00,3EAQQERE5PXFX2ENWW8T0DDCR1
false,true,7,10,2026-01-11T12:17:38.959390+09:00,VCP1RW08E6XN261MFN86VB8TP8
true,false,1,10,2026-01-17T15:16:12.037557+09:00,A67TKHY5CEH56A6RS3RBMDT4D6
true,false,2,20,2026-02-09T03:35:58.287022+09:00,HWRZYX4412FCA0WSBQYD5RQV9M
true,false,7,18,2026-02-08T07:11:14.490065+09:00,5S4P91510FVVXM2BYEEZXWD4PC
false,true,2,8,2026-01-26T18:58:46.281318+09:00,SMYJNSNYEBQYJKEEX9CG6G9D65
false,true,7,18,2026-02-08T18:07:48.407857+09:00,TTB76FZQVJWB2RZXACJ95BSQJ1
true,true,1,8,2026-02-01T03:11:57.739715+09:00,341E06B68GJSDC3AWEN9ZK2CEA
true,true,7,10,2026-02-05T13:12:36.216757+09:00,4E9D2TG23M5MRDEQ7F0EK824CC
true,true,2,8,2026-01-30T22:26:33.085634+09:00,3DK9AN6AJE8QRN0JJTJQQT0DCS
false,true,7,20,2026-02-01T01:10:04.314393+09:00,PHMF7NYKFKXYQTJF9YDC9R3HFB
true,true,1,10,2026-01-20T16:33:47.382243+09:00,3V7597X0HDYTP1JCCX8G6WK2WA
true,false,3,20,2026-02-01T18:00:29.731695+09:00,YT6Y7TJ93ZGEXM4XYZK8Q725VN
false,true,3,10,2026-01-24T16:32:52.221169+09:00,YW44SYGZXND5R9XY2VRQP5NJ3F
false,true,3,10,2026-01-24T11:06:50.420548+09:00,99V9JXNFTTS0AKT6JQMHQ47ZNM
true,false,2,18,2026-01-11T17:49:09.415459+09:00,QD95PW1QTKR8PSWBD0MMHJETKH
true,true,1,18,2026-01-23T05:42:06.547265+09:00,EYKY0YVDH6VZ7QWS9K1SFDN5T9
true,false,1,21,2026-02-05T20:05:12.920601+09:00,SGXZ3DVXRT6XXB31AE7F2A315H
true,false,7,10,2026-01-26T19:58:13.420238+09:00,M24V8JKK012EX88KXAK9KE3PST
true,true,7,20,2026-01-17T17:46:04.466163+09:00,1M39C31SXBJSCNNNRGB9S07WQX
true,true,2,21,2026-01-21T10:17:01.178398+09:00,07502HXK2P5QJ8Q4B3BXAM74H6
true,false,3,9,2026-01-26T14:50:54.902719+09:00,VN2SPWC6EBN5NQ8XG8STYX72BC
true,true,3,18,2026-02-03T07:47:14.902697+09:00,CR9W3X1ZKZA3N85ZXP2RE9ZXSG
false,true,2,18,2026-02-08T14:38:48.259975+09:00,C76AJ2R0GFSTMZ1J76QEMVG8E4
true,false,7,21,2026-01-24T15:10:41.378126+09:00,SGB7VFKS50WMS1WTF5AJ2MY9R8
true,true,2,9,2026-01-29T10:01:45.694582+09:00,HFYN5S3S4J2DM5PWE20YJTQ8HE
false,true,2,8,2026-01-20T06:37:32.418367+09:00,KC55KQ1SKMEDKMT9H06ENVGTJ0
false,true,1,18,2026-02-05T03:26:52.146022+09:00,P89AKYJC9ETAAMNN56H2RH300R
true,true,1,8,2026-01-24T06:27:47.485721+09:00,YJX6492646V9B3PQSH70EX0Y2K
false,true,1,20,2026-01-17T00:18:04.840210+09:00,9B60NT4A6YPAQGZ3WDQJHX8Q68
true,true,1,9,2026-02-07T17:57:01.020423+09:00,781TQM00Y26KD0QKW5SDHG7M6E
true,true,1,20,2026-01-15T04:00:37.489765+09:00,R69K2CV17BYBX06ZV2AG08SFMV
true,false,3,18,2026-01-26T08:00:34.518806+09:00,XQNA623S84VVY2C9EX8P0CJ235
true,false,2,18,2026-01-28T15:50:38.415491+09:00,Y2KWSJ20F5R3R1C9T5BGGCEWKP
true,true,2,20,2026-01-27T21:28:42.037913+09:00,TVAYEGY2W8JVBNZVT83NN1RY88
true,false,3,18,2026-02-04T22:38:56.923137+09:00,ER0FNACD5T8YY18ZGBBF6C5X68
true,true,2,9,2026-01-11T14:04:18.362604+09:00,F3VPPCCP6WKRJRKVZ6JX6KEQ5T
true,false,1,9,2026-01-16T22:53:07.633056+09:00,7ZAH0MFGXW9C4EECR6JDJMVKRZ
true,true,2,18,2026-01-16T01:10:50.057532+09:00,45NCQYE0DDG4R0KRA3Y2N24H8Y
true,false,3,21,2026-01-15T20:18:15.607995+09:00,MQASFQG3NZ15FTFAGEHNX5QVT5
true,false,2,8,2026-01-22T21:23:52.895842+09:00,J8N3GT5S6Y4DBZ7HZ65MRF0T3T
false,true,1,20,2026-01-11T07:07:13.414126+09:00,V5C6B78XGTRFM6R58CJV748SDD
true,true,1,20,2026-01-19T15:32:41.964318+09:00,C22VP99E00HREK5TPMV5V5H284
true,true,7,8,2026-01-26T04:27:00.649789+09:00,A1C0BXDVCRNTYQSRPGB2M9AWM0
false,true,7,8,2026-01-17T14:16:22.832558+09:00,KJTMRW27T9PK4SPK4HJ7RR1PBP
true,false,2,8,2026-01-27T00:54:16.038903+09:00,WEHN0D2D9GH304MGAA5KCAD0YH
true,true,7,18,2026-02-06T02:46:37.227304+09:00,XJPCH073XJ39QZCQXA3KSTWJTJ
false,true,2,20,2026-01-14T10:10:37.883983+09:00,F8P6RKYGBZ14XAENX3SVTPM9GQ
false,true,7,8,2026-01-12T14:02:21.492482+09:00,E2FJVVWD1G303QDRPVYCZBBTZR
false,true,2,21,2026-01-26T17:39:15.210096+09:00,48HH7K8QEET1AV1ZYMZZCQHJTF
true,true,7,18,2026-02-04T08:30:26.938430+09:00,HBQEPYKV93VTN9ZENRMP9235ZS
true,true,2,21,2026-01-15T07:30:04.262588+09:00,RSVZ7MTC1WQ8NWXXRR321AWD6F
true,true,7,10,2026-01-11T17:04:44.434479+09:00,X8TN48MMNY8Q8FG3B573SJDVWX
true,true,7,18,2026-01-22T22:26:10.158067+09:00,JGXXJA2P2D6BYFRB66VYX51SSH
false,true,7,10,2026-01-11T14:47:29.978191+09:00,WF38C8X6YPBYV0C11KP6AW6TX5
false,true,3,20,2026-01-14T16:20:32.533533+09:00,R4FY26761WCPPAZGQ79W40QDDK
false,true,7,9,2026-01-13T08:27:53.562544+09:00,WXH6PRYW1VKXT8NSWAFCKR4X6Z
true,true,1,21,2026-01-18T08:34:34.441478+09:00,Y53A3DZVG77JWHY4XCSGZTFAHR
true,true,7,10,2026-02-01T03:38:45.925791+09:00,W5TPP4E5AZYD5N85P0HCS686M7
true,true,3,18,2026-01-13T11:30:10.819039+09:00,RDJN5AN4C05Z67MW9GDJF3TYJ4
false,true,1,21,2026-02-07T10:20:32.899697+09:00,SZ78F6DZRYZBHCZ8KDVXN8CQTF
true,false,1,20,2026-01-22T07:09:16.314613+09:00,X61WCCNT4C0N9JZ4QEPD2XW87X
true,false,3,20,2026-01-18T12:31:53.015341+09:00,6RCJMZGEYJ7DQE78CGTAZEW348
true,true,2,9,2026-01-29T14:44:59.092254+09:00,HZ7353EFDE55AWXGGNBZVTRBK9
true,false,3,10,2026-02-02T09:21:22.661228+09:00,BCZVSEWF5E2VTY69DZTGECCVGP
true,true,1,18,2026-02-07T10:31:39.726037+09:00,K9WFQG6TS6HY61AV98KP3HY96N
false,true,7,10,2026-01-16T16:42:39.347703+09:00,PRF9N9QQ849J39D7G1G3XF5EC6
false,true,2,20,2026-02-03T06:06:26.839808+09:00,9NT0RFGFTNJQPY05XAYPDXGNZD
false,true,3,21,2026-01-12T18:19:28.794292+09:00,VH7G8SJ07515A13B51WTFRS080
true,true,2,18,2026-01-19T01:58:03.096632+09:00,N60CBA6BP8PPB184DN8FF8NMZT
true,true,2,21,2026-01-17T20:32:25.752651+09:00,YRC3AEPS03301HSCP9K6N3XTPA
